<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
KGH;5;20201012;101000;121.25;121.25;121.05;121.2;446;0
KGH;5;20201012;101500;121.2;121.65;121.15;121.65;9037;0
KGH;5;20201012;102000;121.5;122.1;121.5;122.1;9967;0
KGH;5;20201012;102500;122.2;122.25;121.95;121.95;1637;0
KGH;5;20201012;103000;122;123.05;122;123.05;9377;0
KGH;5;20201012;103500;122.75;123;122.35;122.6;7833;0
KGH;5;20201012;104000;122.5;122.7;122.3;122.35;10956;0
KGH;5;20201012;104500;122.55;122.55;122.3;122.5;393;0
KGH;5;20201012;105000;122.5;122.55;122.2;122.2;3263;0
KGH;5;20201012;105500;122.2;122.3;122;122;2782;0
KGH;5;20201012;110000;122.15;122.25;122;122.2;5525;0
KGH;5;20201012;110500;122;122.05;121.85;122.05;4673;0
KGH;5;20201012;111000;121.95;122.15;121.85;122.15;6755;0
KGH;5;20201012;112000;122.15;122.25;122;122;3862;0
KGH;5;20201012;112500;122;122;121.7;121.8;2451;0
KGH;5;20201012;113000;121.7;121.7;121.3;121.3;1483;0
KGH;5;20201012;113500;121.25;121.4;121.25;121.25;631;0
KGH;5;20201012;114000;121.3;121.65;121.3;121.65;3209;0
KGH;5;20201012;114500;121.7;121.7;121.55;121.55;1098;0
KGH;5;20201012;115000;121.6;121.85;121.6;121.85;1921;0
KGH;5;20201012;115500;121.85;122.1;121.8;122.1;3049;0
KGH;5;20201012;120000;122.05;122.15;121.95;121.95;1556;0
KGH;5;20201012;120500;121.95;122.15;121.9;122.1;4843;0
KGH;5;20201012;121000;122.15;122.15;121.9;121.95;559;0
KGH;5;20201012;121500;121.95;122.1;121.9;122.1;4667;0
KGH;5;20201012;122000;121.85;121.9;121.55;121.9;5753;0
KGH;5;20201012;122500;121.85;121.95;121.6;121.95;654;0
KGH;5;20201012;123000;121.85;122.1;121.8;122.1;2671;0
KGH;5;20201012;123500;122.1;122.3;122.1;122.15;3461;0
KGH;5;20201012;124000;122.25;122.55;122.25;122.55;6213;0
KGH;5;20201012;124500;122.55;123.05;122.55;123;19952;0
KGH;5;20201012;125000;123;123.15;122.8;123;15488;0
KGH;5;20201012;125500;123;123.4;122.95;123.35;7399;0
KGH;5;20201012;130000;123.3;123.35;122.85;122.85;2427;0
KGH;5;20201012;130500;122.85;123;122.65;122.65;5913;0
KGH;5;20201012;131000;122.7;122.8;122.7;122.8;2111;0
KGH;5;20201012;131500;122.8;123.1;122.8;123.1;7389;0
KGH;5;20201012;132000;123.1;123.2;122.85;122.95;3677;0
KGH;5;20201012;132500;123;123.2;123;123.2;2455;0
KGH;5;20201012;133000;123.25;123.45;123.2;123.4;4756;0
KGH;5;20201012;133500;123.4;123.65;123.4;123.65;8704;0
KGH;5;20201012;134000;123.6;124.3;123.6;124.3;7280;0
KGH;5;20201012;134500;124.1;124.4;123.95;123.95;4241;0
KGH;5;20201012;135000;124;124.05;123.6;123.65;2990;0
KGH;5;20201012;135500;123.85;124;123.8;124;4019;0
KGH;5;20201012;140000;123.95;124.25;123.85;124.2;9773;0
KGH;5;20201012;140500;124.15;124.25;124.05;124.25;1823;0
KGH;5;20201012;141000;124.1;124.4;124.05;124.4;3904;0
KGH;5;20201012;141500;124.35;124.4;124.35;124.4;1551;0
KGH;5;20201012;142000;124.4;124.8;124.35;124.8;8563;0
KGH;5;20201012;142500;124.85;124.85;124.5;124.6;3175;0
KGH;5;20201012;143000;124.6;125.2;124.6;125.2;16319;0
KGH;5;20201012;143500;125.2;125.2;125;125;6148;0
KGH;5;20201012;144000;125;125.15;125;125;8161;0
KGH;5;20201012;144500;125.15;125.15;124.45;124.7;3851;0
KGH;5;20201012;145000;124.4;124.65;124.1;124.15;4227;0
KGH;5;20201012;145500;124.1;124.35;124.05;124.3;3252;0
KGH;5;20201012;150000;124.1;124.1;123.3;123.45;4435;0
KGH;5;20201012;150500;123.3;123.4;123;123.15;2443;0
KGH;5;20201012;151000;123.15;123.7;123.15;123.35;4793;0
KGH;5;20201012;151500;123.35;123.35;123.15;123.3;1690;0
KGH;5;20201012;152000;123.25;123.6;123.25;123.55;5919;0
KGH;5;20201012;152500;123.6;123.7;123.4;123.45;2949;0
KGH;5;20201012;153000;123.4;123.95;123.35;123.75;4382;0
KGH;5;20201012;153500;123.8;123.9;123.7;123.85;4433;0
KGH;5;20201012;154000;123.7;123.75;123.25;123.25;2926;0
KGH;5;20201012;154500;123.2;123.3;122.7;122.85;5147;0
KGH;5;20201012;155000;122.75;122.85;122.45;122.7;5110;0
KGH;5;20201012;155500;122.7;123.3;122.7;123.2;6391;0
KGH;5;20201012;160000;123.2;123.3;123.05;123.1;5147;0
KGH;5;20201012;160500;123.25;123.25;122.6;122.6;2879;0
KGH;5;20201012;161000;122.55;122.6;122.35;122.5;9762;0
KGH;5;20201012;161500;122.45;122.7;122.4;122.7;8772;0
KGH;5;20201012;162000;122.75;122.85;122.7;122.85;6193;0
KGH;5;20201012;162500;122.9;123.2;122.85;122.85;10002;0
KGH;5;20201012;163000;122.85;122.95;122.35;122.65;14017;0
KGH;5;20201012;163500;122.6;122.65;122.4;122.5;6072;0
KGH;5;20201012;164000;122.5;122.5;122.25;122.35;10014;0
KGH;5;20201012;164500;122.35;122.45;121.7;121.9;206566;0
KGH;5;20201013;90000;122;122;121;121.1;5774;0
KGH;5;20201013;90500;121.1;121.2;120.3;120.4;3871;0
KGH;5;20201013;91000;120.5;120.7;120.4;120.7;2551;0
KGH;5;20201013;91500;120.75;121.25;120.75;120.9;1403;0
KGH;5;20201013;92000;120.95;121.05;120.75;120.75;1518;0
KGH;5;20201013;92500;120.7;120.9;120.7;120.8;385;0
KGH;5;20201013;93000;121;121.15;121;121.15;2895;0
KGH;5;20201013;93500;121.15;121.15;121;121;522;0
KGH;5;20201013;94000;121;121;120.7;120.85;1835;0
KGH;5;20201013;94500;120.65;120.9;120.4;120.55;3126;0
KGH;5;20201013;95000;120.4;120.6;120;120;9348;0
KGH;5;20201013;95500;120;120.25;119.4;119.65;6182;0
KGH;5;20201013;100000;119.5;119.95;119.5;119.65;1245;0
KGH;5;20201013;101000;119.9;120.2;119.7;120.15;3510;0
KGH;5;20201013;101500;120.05;120.25;120.05;120.25;1464;0
KGH;5;20201013;102000;120.25;120.55;120.25;120.55;1421;0
KGH;5;20201013;102500;120.35;120.55;120.35;120.35;412;0
KGH;5;20201013;103000;120.45;120.65;120.3;120.55;1497;0
KGH;5;20201013;103500;120.6;120.9;120.6;120.85;1923;0
KGH;5;20201013;104000;120.8;120.8;120.4;120.4;1209;0
KGH;5;20201013;104500;120.4;120.5;120.25;120.5;955;0
KGH;5;20201013;105000;120.3;120.65;120.3;120.65;352;0
KGH;5;20201013;105500;120.65;120.9;120.6;120.9;600;0
KGH;5;20201013;110000;120.75;120.9;120.5;120.5;1921;0
KGH;5;20201013;110500;120.5;120.5;120.45;120.45;33;0
KGH;5;20201013;111000;120.5;120.6;120.5;120.55;569;0
KGH;5;20201013;111500;120.5;120.5;120;120.15;2949;0
KGH;5;20201013;112000;120.15;120.6;120;120.35;1632;0
KGH;5;20201013;112500;120.35;120.35;120.35;120.35;401;0
KGH;5;20201013;113000;120.5;120.5;119.9;120.15;7961;0
KGH;5;20201013;113500;120.2;120.35;120;120.15;3047;0
KGH;5;20201013;114000;120.3;120.8;120.1;120.8;1738;0
KGH;5;20201013;114500;120.7;120.7;120.3;120.55;2626;0
KGH;5;20201013;115000;120.55;120.55;120.3;120.4;1504;0
KGH;5;20201013;120000;120.3;120.6;120.2;120.5;3002;0
KGH;5;20201013;120500;120.5;120.5;120.35;120.35;1314;0
KGH;5;20201013;121000;120.5;120.65;120.5;120.65;483;0
KGH;5;20201013;121500;120.6;120.9;120.6;120.85;1782;0
KGH;5;20201013;122000;121;121;120.8;120.95;937;0
KGH;5;20201013;122500;120.75;120.75;120.65;120.65;560;0
KGH;5;20201013;123500;120.55;120.65;120.5;120.5;753;0
KGH;5;20201013;124000;120.5;120.5;120.5;120.5;7;0
KGH;5;20201013;124500;120.7;120.7;120.6;120.65;219;0
KGH;5;20201013;125000;120.55;120.55;120.35;120.35;1709;0
KGH;5;20201013;125500;120.35;120.35;120.15;120.15;1160;0
KGH;5;20201013;130000;120;120;120;120;131;0
KGH;5;20201013;130500;120;120.15;120;120.15;1745;0
KGH;5;20201013;131000;120.2;120.3;120.15;120.3;922;0
KGH;5;20201013;131500;120.3;120.35;120.1;120.35;1304;0
KGH;5;20201013;132000;120.35;120.35;120.25;120.35;659;0
KGH;5;20201013;132500;120.15;120.35;120.15;120.3;813;0
KGH;5;20201013;133000;120.25;120.45;120.15;120.45;915;0
KGH;5;20201013;133500;120.45;120.5;120.45;120.5;295;0
KGH;5;20201013;134000;120.5;120.5;120.5;120.5;209;0
KGH;5;20201013;134500;120.5;120.5;120.5;120.5;506;0
KGH;5;20201013;135000;120.45;120.45;120.25;120.25;990;0
KGH;5;20201013;135500;120.15;120.15;120.05;120.05;440;0
KGH;5;20201013;140000;120;120.2;120;120.2;983;0
KGH;5;20201013;140500;120.05;120.2;120.05;120.2;411;0
KGH;5;20201013;141000;120;120.2;120;120.2;537;0
KGH;5;20201013;141500;120;120.2;120;120.2;893;0
KGH;5;20201013;142000;120;120;119.65;119.65;4546;0
KGH;5;20201013;142500;119.6;120.2;119.6;120.2;2195;0
KGH;5;20201013;143000;120.2;120.2;120.05;120.1;936;0
KGH;5;20201013;143500;120.1;120.1;119.85;119.85;1782;0
KGH;5;20201013;144000;119.8;119.8;119.6;119.6;1029;0
KGH;5;20201013;144500;119.6;119.7;119.6;119.7;402;0
KGH;5;20201013;145000;119.7;119.7;119.7;119.7;803;0
KGH;5;20201013;145500;119.75;119.75;119.75;119.75;398;0
KGH;5;20201013;150000;119.85;119.85;119.6;119.7;1204;0
KGH;5;20201013;150500;119.6;119.75;119.6;119.75;447;0
KGH;5;20201013;151000;119.75;119.75;119.6;119.65;864;0
KGH;5;20201013;151500;119.75;120.25;119.75;120.05;3995;0
KGH;5;20201013;152000;120.05;120.25;119.95;120.15;3335;0
KGH;5;20201013;152500;120.1;120.2;119.75;119.75;1692;0
KGH;5;20201013;153000;119.9;119.9;119.5;119.5;5900;0
KGH;5;20201013;153500;119.65;119.8;119.5;119.65;2235;0
KGH;5;20201013;154000;119.7;119.7;119.4;119.55;3546;0
KGH;5;20201013;154500;119.5;119.8;119.5;119.8;1350;0
KGH;5;20201013;155000;119.85;119.85;119.45;119.5;1683;0
KGH;5;20201013;155500;119.6;119.9;119.4;119.75;4440;0
KGH;5;20201013;160000;119.75;120;119.6;119.85;3149;0
KGH;5;20201013;160500;119.85;119.85;119.25;119.25;2510;0
KGH;5;20201013;161000;119.25;119.7;119.25;119.7;2302;0
KGH;5;20201013;161500;119.7;119.95;119.5;119.65;2333;0
KGH;5;20201013;162000;119.65;119.8;119.3;119.45;6524;0
KGH;5;20201013;162500;119.45;119.5;119.15;119.2;2121;0
KGH;5;20201013;163000;119.15;119.25;119;119.05;2818;0
KGH;5;20201013;163500;119.05;119.25;118.55;119;11019;0
KGH;5;20201013;164000;119.25;119.25;118.15;118.45;6720;0
KGH;5;20201013;164500;118.45;119;118.05;119;38435;0
KGH;5;20201014;90000;119.95;121;119.8;120.7;10225;0
KGH;5;20201014;90500;120.85;120.85;120.1;120.3;2808;0
KGH;5;20201014;91000;120.5;121.15;120.5;120.6;6967;0
KGH;5;20201014;91500;120.6;120.65;120.5;120.55;1683;0
KGH;5;20201014;92000;120.55;120.55;120.1;120.3;551;0
KGH;5;20201014;92500;120.25;120.35;120.2;120.3;2019;0
KGH;5;20201014;93000;120.25;120.45;120.25;120.3;906;0
KGH;5;20201014;93500;120.3;120.3;120;120.25;2202;0
KGH;5;20201014;94000;120;120.45;119.9;120.45;3478;0
KGH;5;20201014;94500;120.45;120.75;120.45;120.65;2586;0
KGH;5;20201014;95000;120.8;121.35;120.8;121.35;6492;0
KGH;5;20201014;95500;121.4;121.45;121.35;121.4;1753;0
KGH;5;20201014;100000;121.4;121.6;121.4;121.55;6072;0
KGH;5;20201014;100500;121.55;121.9;121.35;121.75;11756;0
KGH;5;20201014;101000;121.9;122.45;121.8;122.45;8197;0
KGH;5;20201014;101500;122.45;122.65;122.05;122.05;7977;0
KGH;5;20201014;102000;122.25;122.25;122;122.2;2557;0
KGH;5;20201014;102500;122;122.35;122;122.35;2236;0
KGH;5;20201014;103000;122.35;122.4;122.1;122.3;4394;0
KGH;5;20201014;103500;122.25;122.35;122.1;122.35;3685;0
KGH;5;20201014;104000;122.35;122.4;122.1;122.15;4587;0
KGH;5;20201014;104500;122.15;122.25;122.15;122.25;1221;0
KGH;5;20201014;105000;122.25;122.25;122.1;122.2;3041;0
KGH;5;20201014;105500;122.2;122.2;122.1;122.15;1271;0
KGH;5;20201014;110000;122.15;122.15;121.75;121.85;5021;0
KGH;5;20201014;110500;121.9;121.95;121.75;121.9;2672;0
KGH;5;20201014;111000;121.9;121.9;121.75;121.75;2758;0
KGH;5;20201014;111500;121.85;121.9;121.6;121.85;1096;0
KGH;5;20201014;112000;121.85;121.9;121.55;121.6;5904;0
KGH;5;20201014;112500;121.85;121.85;121.6;121.8;2193;0
KGH;5;20201014;113000;121.8;121.8;121.6;121.8;584;0
KGH;5;20201014;113500;121.8;121.8;121.5;121.8;1815;0
KGH;5;20201014;114000;121.8;121.9;121.7;121.9;1825;0
KGH;5;20201014;114500;121.9;121.9;121.65;121.9;1251;0
KGH;5;20201014;115000;121.75;122;121.75;122;2481;0
KGH;5;20201014;115500;122;122.1;121.8;122.1;4263;0
KGH;5;20201014;120000;122.1;122.7;121.95;122.55;21323;0
KGH;5;20201014;120500;122.6;122.85;122.4;122.5;6194;0
KGH;5;20201014;121000;122.3;122.45;121.7;121.95;3042;0
KGH;5;20201014;121500;121.95;122.15;121.85;122.15;5867;0
KGH;5;20201014;122000;122.15;122.4;121.95;122.1;3861;0
KGH;5;20201014;122500;122.1;122.25;121.7;122.25;3068;0
KGH;5;20201014;123000;122;122.2;121.9;121.9;5146;0
KGH;5;20201014;123500;121.9;122;121.75;121.95;2510;0
KGH;5;20201014;124000;121.95;122.25;121.95;122.25;3989;0
KGH;5;20201014;124500;122.25;122.55;122.15;122.25;3640;0
KGH;5;20201014;125000;122.55;122.65;122.3;122.6;6285;0
KGH;5;20201014;125500;122.55;122.6;122.35;122.6;5338;0
KGH;5;20201014;130000;122.45;122.65;122.45;122.65;2908;0
KGH;5;20201014;130500;122.7;122.8;122.6;122.75;4354;0
KGH;5;20201014;131000;122.65;123;122.65;122.7;7786;0
KGH;5;20201014;131500;122.7;122.7;122.65;122.7;814;0
KGH;5;20201014;132000;122.6;122.8;122.6;122.8;2837;0
KGH;5;20201014;132500;122.9;122.9;122.7;122.7;2904;0
KGH;5;20201014;133000;122.75;122.85;122.4;122.5;9533;0
KGH;5;20201014;133500;122.55;122.75;122.55;122.75;2519;0
KGH;5;20201014;134000;122.75;122.75;122.4;122.4;2373;0
KGH;5;20201014;134500;122.35;122.35;122.05;122.2;3345;0
KGH;5;20201014;135000;122.25;122.45;122.25;122.4;5691;0
KGH;5;20201014;135500;122.4;122.5;122.35;122.5;4426;0
KGH;5;20201014;140000;122.5;122.6;122.5;122.6;1934;0
KGH;5;20201014;140500;122.6;122.95;122.6;122.85;6491;0
KGH;5;20201014;141000;122.9;123.3;122.8;123.2;9305;0
KGH;5;20201014;141500;123.25;123.35;123.15;123.15;2002;0
KGH;5;20201014;142000;123.3;123.55;123.15;123.4;12218;0
KGH;5;20201014;142500;123.5;123.95;123.5;123.95;5758;0
KGH;5;20201014;143000;123.95;124.3;123.9;124.2;8864;0
KGH;5;20201014;143500;124.3;124.85;124.25;124.5;22947;0
KGH;5;20201014;144000;124.35;124.5;123.8;124;10716;0
KGH;5;20201014;144500;124;124.15;124;124.15;5030;0
KGH;5;20201014;145000;124.15;124.4;124.15;124.35;4561;0
KGH;5;20201014;145500;124.35;124.4;124.15;124.2;2312;0
KGH;5;20201014;150000;124.4;124.45;124;124;15744;0
KGH;5;20201014;150500;124;124.2;124;124.2;5641;0
KGH;5;20201014;151000;124.2;124.2;124;124.15;2993;0
KGH;5;20201014;151500;124.15;124.2;124.05;124.05;1857;0
KGH;5;20201014;152000;124.2;124.55;124.05;124.3;11499;0
KGH;5;20201014;152500;124.3;124.4;124.15;124.15;8683;0
KGH;5;20201014;153000;124.05;124.25;124;124.1;16374;0
KGH;5;20201014;153500;124.15;124.3;124;124.2;9365;0
KGH;5;20201014;154000;124.25;124.75;124.2;124.65;13186;0
KGH;5;20201014;154500;124.65;125.05;124.55;125;22733;0
KGH;5;20201014;155000;125;125;124.75;124.75;6599;0
KGH;5;20201014;155500;124.7;124.85;124.7;124.7;1740;0
KGH;5;20201014;160000;124.8;124.85;124.7;124.75;7324;0
KGH;5;20201014;160500;124.7;124.95;124.65;124.95;11174;0
KGH;5;20201014;161000;124.95;125.4;124.95;125.15;25214;0
KGH;5;20201014;161500;125.1;125.2;124.9;125.1;20581;0
KGH;5;20201014;162000;125.1;125.1;124;124;14653;0
KGH;5;20201014;162500;124;124.5;124;124.5;38795;0
KGH;5;20201014;163000;124.5;124.5;124;124.2;11086;0
KGH;5;20201014;163500;124;124.5;123.95;124.25;10832;0
KGH;5;20201014;164000;124.25;124.5;124.25;124.3;7997;0
KGH;5;20201014;164500;124.35;124.95;124.1;124.5;290879;0
KGH;5;20201015;90000;123;123.95;122.4;123.95;13810;0
KGH;5;20201015;90500;123.6;123.6;123.05;123.25;6631;0
KGH;5;20201015;91000;123.1;123.1;122.65;122.75;6918;0
KGH;5;20201015;91500;123.15;123.5;123;123.25;12651;0
KGH;5;20201015;92000;123.3;123.3;122.8;122.85;10898;0
KGH;5;20201015;92500;122.9;123.35;122.8;123.35;7265;0
KGH;5;20201015;93000;123.05;123.35;123.05;123.35;1270;0
KGH;5;20201015;93500;123.4;123.4;122.9;123.15;7525;0
KGH;5;20201015;94000;123;123.2;122.8;123.2;51600;0
KGH;5;20201015;94500;123.05;123.25;122.85;123.15;16998;0
KGH;5;20201015;95000;123.05;123.85;122.8;123.85;20817;0
KGH;5;20201015;95500;123.8;124.4;123.55;124.3;15482;0
KGH;5;20201015;100000;123.95;124.2;123.55;123.55;4990;0
KGH;5;20201015;100500;123.7;123.7;122.95;123.55;45270;0
KGH;5;20201015;101000;123.6;123.95;123.1;123.35;48665;0
KGH;5;20201015;101500;123.3;123.85;123.05;123.75;13649;0
KGH;5;20201015;102000;123.7;123.75;123.4;123.5;6576;0
KGH;5;20201015;102500;123.5;123.9;123.05;123.4;14175;0
KGH;5;20201015;103000;123.6;123.8;123.25;123.45;7231;0
KGH;5;20201015;103500;123.3;123.45;123.1;123.1;72753;0
KGH;5;20201015;104000;123.2;123.4;123.1;123.3;45302;0
KGH;5;20201015;104500;123.3;123.3;122.65;123.05;74048;0
KGH;5;20201015;105000;123.05;123.15;123;123.1;9042;0
KGH;5;20201015;105500;123.15;123.2;123;123;4247;0
KGH;5;20201015;110000;123;123.25;122.45;122.55;5302;0
KGH;5;20201015;110500;122.6;123.4;122.35;123.35;13339;0
KGH;5;20201015;111000;123.45;123.85;123.4;123.85;4711;0
KGH;5;20201015;111500;123.9;123.95;123.55;123.55;3624;0
KGH;5;20201015;112000;123.4;123.55;123.4;123.45;1727;0
KGH;5;20201015;112500;123.5;124.4;123.5;124.4;9890;0
KGH;5;20201015;113000;124.4;124.5;123.95;124.05;3770;0
KGH;5;20201015;113500;123.9;124.1;123.75;123.75;3923;0
KGH;5;20201015;114000;123.8;123.8;123.45;123.55;2908;0
KGH;5;20201015;114500;123.55;123.65;123.2;123.3;4392;0
KGH;5;20201015;115000;123.3;123.75;123.3;123.55;3886;0
KGH;5;20201015;115500;123.55;123.75;123.4;123.45;7584;0
KGH;5;20201015;120000;123.6;123.6;123.45;123.45;2423;0
KGH;5;20201015;120500;123.5;123.7;123.45;123.65;5730;0
KGH;5;20201015;121000;123.5;123.6;123.3;123.3;2989;0
KGH;5;20201015;121500;123.3;123.5;123.1;123.3;12131;0
KGH;5;20201015;122000;123.2;123.7;123.15;123.45;11470;0
KGH;5;20201015;122500;123.5;123.65;123.1;123.25;4694;0
KGH;5;20201015;123000;123.15;123.15;123.15;123.15;547;0
KGH;5;20201015;123500;123.15;123.6;123.15;123.45;4448;0
KGH;5;20201015;124000;123.45;123.5;123.3;123.3;2613;0
KGH;5;20201015;124500;123.3;123.45;123.3;123.3;2069;0
KGH;5;20201015;125000;123.3;123.65;123;123.45;11922;0
KGH;5;20201015;125500;123.4;123.65;123.2;123.3;6754;0
KGH;5;20201015;130000;123.45;123.5;123.3;123.3;1947;0
KGH;5;20201015;130500;123.5;123.5;123.2;123.2;2664;0
KGH;5;20201015;131000;123.25;123.5;123.2;123.2;5343;0
KGH;5;20201015;131500;123.2;123.4;123.2;123.35;2158;0
KGH;5;20201015;132000;123.5;123.65;123.5;123.65;6474;0
KGH;5;20201015;132500;123.5;123.5;123.2;123.25;2761;0
KGH;5;20201015;133000;123.25;123.3;123.25;123.25;1719;0
KGH;5;20201015;133500;123.25;123.5;123.2;123.5;6408;0
KGH;5;20201015;134000;123.6;123.85;123.45;123.45;4311;0
KGH;5;20201015;134500;123.25;123.45;123.25;123.25;1450;0
KGH;5;20201015;135000;123.25;123.3;123.2;123.25;4174;0
KGH;5;20201015;135500;123.2;123.8;123.2;123.7;8237;0
KGH;5;20201015;140000;123.55;123.85;123.55;123.55;1361;0
KGH;5;20201015;140500;123.55;123.65;123.5;123.55;5689;0
KGH;5;20201015;141000;123.55;123.85;123.5;123.85;6753;0
KGH;5;20201015;141500;123.9;123.9;123.7;123.9;2642;0
KGH;5;20201015;142000;123.75;123.9;123.5;123.5;2585;0
KGH;5;20201015;142500;123.5;123.7;123.5;123.65;4603;0
KGH;5;20201015;143000;123.5;124;123.5;123.85;14061;0
KGH;5;20201015;143500;123.75;123.75;123.6;123.6;1985;0
KGH;5;20201015;144000;123.7;123.7;123.5;123.6;5208;0
KGH;5;20201015;144500;123.5;123.75;123.5;123.65;2828;0
KGH;5;20201015;145000;123.55;123.7;123.55;123.55;1176;0
KGH;5;20201015;145500;123.55;123.85;123.5;123.85;9139;0
KGH;5;20201015;150000;123.85;123.85;123.5;123.6;5492;0
KGH;5;20201015;150500;123.5;124.1;123.5;123.75;17119;0
KGH;5;20201015;151000;123.75;123.85;123.5;123.5;3110;0
KGH;5;20201015;151500;123.6;123.6;123.5;123.5;2678;0
KGH;5;20201015;152000;123.5;123.85;123.5;123.75;9327;0
KGH;5;20201015;152500;123.8;124.15;123.5;124;15516;0
KGH;5;20201015;153000;124;124.15;124;124;9581;0
KGH;5;20201015;153500;124.05;124.3;124.05;124.3;2435;0
KGH;5;20201015;154000;124.25;124.4;124.2;124.35;6923;0
KGH;5;20201015;154500;124.35;124.7;124.35;124.6;14419;0
KGH;5;20201015;155000;124.6;124.7;124.4;124.65;8103;0
KGH;5;20201015;155500;124.75;125.15;124.75;125.1;25462;0
KGH;5;20201015;160000;125.1;125.1;124.55;124.7;6382;0
KGH;5;20201015;160500;124.65;124.65;124.2;124.5;8404;0
KGH;5;20201015;161000;124.4;124.45;124;124.35;11038;0
KGH;5;20201015;161500;124.2;124.5;124;124.2;15161;0
KGH;5;20201015;162000;124.2;124.3;124.2;124.3;14371;0
KGH;5;20201015;162500;124.3;124.5;124.2;124.2;15337;0
KGH;5;20201015;163000;124.2;124.25;123.9;124;17967;0
KGH;5;20201015;163500;124;124.1;124;124.05;8800;0
KGH;5;20201015;164000;124.05;124.25;124;124.15;9769;0
KGH;5;20201015;164500;124.15;124.5;124.1;124.5;133641;0
KGH;5;20201016;90000;125.15;126;124.85;125.5;23094;0
KGH;5;20201016;90500;125.25;126.95;125.25;126.9;7711;0
KGH;5;20201016;91000;126.9;127.3;126.6;127.05;9556;0
KGH;5;20201016;91500;127.1;127.5;127.1;127.4;7873;0
KGH;5;20201016;92000;127.35;127.65;127;127.35;13698;0
KGH;5;20201016;92500;127.6;128.65;127.6;128;16102;0
KGH;5;20201016;93000;127.95;128.45;127.9;128;8697;0
KGH;5;20201016;93500;128;128;127.15;127.4;4995;0
KGH;5;20201016;94000;127.8;127.95;127.4;127.95;4440;0
KGH;5;20201016;94500;127.65;127.9;127.3;127.3;3697;0
KGH;5;20201016;95000;127.35;127.45;127.25;127.35;1249;0
KGH;5;20201016;95500;127.3;127.3;126.5;126.5;5208;0
KGH;5;20201016;100000;126.5;126.95;126.1;126.65;6504;0
KGH;5;20201016;100500;126.65;126.85;126.45;126.6;1508;0
KGH;5;20201016;101000;126.45;126.9;126.45;126.6;2246;0
KGH;5;20201016;101500;126.6;126.75;126;126.15;3752;0
KGH;5;20201016;102000;126.2;126.55;126.2;126.45;2427;0
KGH;5;20201016;102500;126.45;126.5;126.2;126.5;2124;0
KGH;5;20201016;103000;126.5;126.6;126;126.15;3572;0
KGH;5;20201016;103500;126.15;126.25;125.95;126;1170;0
KGH;5;20201016;104000;126;126.1;125.7;125.7;4700;0
KGH;5;20201016;104500;125.6;125.95;125.6;125.7;2902;0
KGH;5;20201016;105000;125.7;125.75;125.3;125.3;3888;0
KGH;5;20201016;105500;125.3;125.6;125.25;125.55;3309;0
KGH;5;20201016;110000;125.6;125.6;125.3;125.3;2632;0
KGH;5;20201016;110500;125.3;125.35;125.25;125.3;1542;0
KGH;5;20201016;111000;125.3;125.5;125.3;125.35;4833;0
KGH;5;20201016;111500;125.35;125.4;125.2;125.4;2439;0
KGH;5;20201016;112000;125.5;125.6;125.4;125.6;1857;0
KGH;5;20201016;112500;125.7;125.7;125.35;125.5;5532;0
KGH;5;20201016;113000;125.55;125.55;125.35;125.35;2709;0
KGH;5;20201016;113500;125.35;125.4;125.15;125.3;2958;0
KGH;5;20201016;114000;125.25;125.4;125.15;125.15;3400;0
KGH;5;20201016;114500;125.2;125.45;125.2;125.25;5971;0
KGH;5;20201016;115000;125.35;125.45;125.25;125.25;1073;0
KGH;5;20201016;115500;125.25;125.3;125.15;125.3;2985;0
KGH;5;20201016;120000;125.15;125.15;125.05;125.05;6364;0
KGH;5;20201016;120500;125.1;125.3;125.05;125.25;1671;0
KGH;5;20201016;121000;125.45;125.45;125;125;6706;0
KGH;5;20201016;121500;125;125.5;125;125.45;3914;0
KGH;5;20201016;122000;125.4;125.4;125;125;10764;0
KGH;5;20201016;122500;125.2;125.3;125.05;125.15;2271;0
